State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Alabama,Autauga,1980,130,74,34,18,4,0,0,177,115,48,0,0,130,0,0
Alabama,Jefferson,1980,348,176,109,37,19,7,0,221,140,50,212,0,136,0,0
Alabama,Madison,1980,344,154,125,60,5,0,0,185,112,56,28,168,148,0,0
Alabama,Mobile,1980,129,108,10,6,4,1,0,204,87,35,0,0,129,0,0
Alabama,Monroe,1980,90,63,14,7,6,0,0,200,122,40,0,0,90,0,0
Alabama,Morgan,1980,209,108,72,29,0,0,0,148,105,47,0,166,43,0,0
Alabama,Tuscaloosa,1980,132,94,28,10,0,0,0,147,93,38,0,0,132,0,0
Alaska,Anchorage ,1980,366,202,117,20,14,13,0,280,126,45,366,0,0,0,0
Alaska,Fairbanks North Star ,1980,365,243,84,25,10,3,0,210,103,33,365,0,0,0,0
Alaska,North Slope ,1980,92,92,0,0,0,0,0,42,33,28,1,15,76,0,0
Alaska,Valdez-Cordova ,1980,361,359,2,0,0,0,0,54,44,26,0,106,255,0,0
Arizona,Cochise,1980,215,166,30,18,1,0,0,156,93,30,117,0,98,0,0
Arizona,Coconino,1980,283,228,54,1,0,0,0,101,59,40,151,0,132,0,0
Arizona,Greenlee,1980,344,195,119,30,0,0,0,143,100,47,0,0,344,0,0
Arizona,Maricopa,1980,363,91,167,74,24,7,0,227,147,79,189,5,169,0,0
Arizona,Pima,1980,366,23,223,118,2,0,0,161,116,83,88,146,132,0,0
Arizona,Yavapai,1980,25,16,8,1,0,0,0,108,58,47,25,0,0,0,0
Arizona,Yuma,1980,270,191,50,21,8,0,0,182,105,29,151,0,119,0,0
Arkansas,Pulaski,1980,366,265,55,28,17,1,0,202,115,38,0,29,337,0,0
California,Alameda,1980,366,237,106,15,4,4,0,232,89,40,33,226,107,0,0
California,Butte,1980,353,281,68,4,0,0,0,126,68,38,22,150,181,0,0
California,Colusa,1980,31,30,1,0,0,0,0,67,28,16,0,0,31,0,0
California,Contra Costa,1980,366,229,105,24,7,1,0,219,100,47,21,223,122,0,0
California,El Dorado,1980,366,188,155,21,2,0,0,153,92,50,175,26,165,0,0
California,Fresno,1980,366,71,128,77,51,39,0,238,201,90,38,119,209,0,0
California,Glenn,1980,358,261,66,30,1,0,0,156,100,37,0,0,358,0,0
California,Imperial,1980,356,194,95,40,23,4,0,208,140,48,0,0,356,0,0
California,Inyo,1980,175,155,18,2,0,0,0,101,51,37,0,0,175,0,0
California,Kern,1980,366,97,147,50,45,27,0,230,190,74,18,162,186,0,0
California,Kings,1980,359,275,59,21,4,0,0,169,84,37,0,0,359,0,0
California,Lake,1980,238,203,32,3,0,0,0,115,61,34,15,17,206,0,0
California,Los Angeles,1980,366,6,73,81,47,156,3,386,278,168,77,90,199,0,0
California,Marin,1980,366,284,70,12,0,0,0,115,68,38,31,257,78,0,0
California,Mendocino,1980,353,347,6,0,0,0,0,67,42,28,0,0,353,0,0
California,Mono,1980,205,172,33,0,0,0,0,91,56,24,205,0,0,0,0
California,Monterey,1980,366,318,40,5,2,1,0,203,57,37,2,114,250,0,0
California,Napa,1980,366,275,84,6,1,0,0,156,68,38,73,174,119,0,0
California,Orange,1980,366,63,130,86,40,47,0,277,214,100,114,117,135,0,0
California,Placer,1980,366,220,68,32,37,9,0,218,166,44,0,0,366,0,0
California,Riverside,1980,366,37,115,58,31,125,0,300,269,114,18,120,228,0,0
California,Sacramento,1980,366,178,129,30,21,8,0,228,126,54,45,142,179,0,0
California,San Benito,1980,364,303,46,11,3,1,0,213,68,34,0,59,305,0,0
California,San Bernardino,1980,366,18,118,61,23,145,1,336,285,126,28,103,235,0,0
California,San Diego,1980,366,62,95,74,60,75,0,272,222,110,5,102,259,0,0
California,San Francisco,1980,366,280,73,13,0,0,0,127,79,38,60,244,62,0,0
California,San Joaquin,1980,366,220,102,29,13,2,0,219,106,47,15,185,166,0,0
California,San Luis Obispo,1980,366,254,88,23,1,0,0,154,87,42,6,86,274,0,0
California,San Mateo,1980,365,294,58,11,2,0,0,192,68,31,67,121,177,0,0
California,Santa Barbara,1980,366,136,178,43,7,2,0,213,108,61,37,79,250,0,0
California,Santa Clara,1980,366,215,97,25,17,12,0,247,133,43,135,3,228,0,0
California,Santa Cruz,1980,366,325,36,4,1,0,0,156,57,38,0,75,291,0,0
California,Shasta,1980,321,208,51,44,18,0,0,179,133,40,0,0,321,0,0
California,Solano,1980,366,263,86,12,4,1,0,205,75,38,54,96,216,0,0
California,Sonoma,1980,366,295,61,5,5,0,0,174,68,38,45,151,170,0,0
California,Stanislaus,1980,364,184,133,40,6,1,0,202,105,48,12,226,126,0,0
California,Sutter,1980,45,45,0,0,0,0,0,42,30,21,0,0,45,0,0
California,Tulare,1980,366,126,123,56,51,10,0,214,169,68,17,139,210,0,0
California,Tuolumne,1980,356,80,213,50,12,1,0,208,123,70,356,0,0,0,0
California,Ventura,1980,365,93,111,50,58,53,0,258,206,89,3,79,283,0,0
California,Yolo,1980,336,250,52,21,12,1,0,203,101,40,36,0,300,0,0
Colorado,Adams,1980,340,127,178,35,0,0,0,150,101,58,23,158,159,0,0
Colorado,Arapahoe,1980,362,308,49,4,1,0,0,161,58,38,71,10,281,0,0
Colorado,Boulder,1980,349,324,21,2,2,0,0,195,47,33,170,0,179,0,0
Colorado,Denver,1980,363,14,223,100,16,10,0,244,143,87,202,107,54,0,0
Colorado,El Paso,1980,366,147,197,22,0,0,0,150,91,57,109,131,126,0,0
Colorado,Jefferson,1980,362,194,140,26,2,0,0,166,90,49,159,0,203,0,0
Colorado,Larimer,1980,327,220,91,11,5,0,0,190,84,34,289,0,38,0,0
Colorado,Mesa,1980,315,297,18,0,0,0,0,67,47,18,315,0,0,0,0
Colorado,Pueblo,1980,327,315,12,0,0,0,0,69,31,17,327,0,0,0,0
Colorado,Weld,1980,366,263,88,12,3,0,0,192,77,44,136,0,230,0,0
Connecticut,Fairfield,1980,366,33,110,76,82,65,0,289,219,122,240,4,122,0,0
Connecticut,Hartford,1980,366,143,170,21,17,15,0,260,119,55,187,80,99,0,0
Connecticut,Litchfield,1980,164,95,26,17,14,12,0,269,182,44,0,0,164,0,0
Connecticut,Middlesex,1980,164,69,38,19,17,21,0,267,218,67,0,0,164,0,0
Connecticut,New Haven,1980,297,192,57,13,16,19,0,295,156,38,115,0,182,0,0
Connecticut,Tolland,1980,148,72,27,24,14,11,0,223,182,54,0,0,148,0,0
Delaware,Kent,1980,202,162,17,10,13,0,0,190,108,24,0,0,202,0,0
Delaware,New Castle,1980,361,136,140,55,23,7,0,228,143,59,60,183,118,0,0
Delaware,Sussex,1980,69,29,17,17,5,1,0,208,143,71,0,0,69,0,0
District Of Columbia,District of Columbia,1980,366,194,94,45,24,9,0,234,147,47,138,104,124,0,0
Florida,Alachua,1980,151,140,7,2,2,0,0,177,46,23,0,0,151,0,0
Florida,Broward,1980,366,187,142,33,4,0,0,179,101,50,202,0,164,0,0
